id,text,aspect_category_now,ac_polarity
32897564#894393#2,Bread भी top notch का है।,['food'],['positive']
33070600#670328#0,मुझे कहना है कि उनके पास city में एक सबसे fastest delivery times है।,['service'],['positive']
33070600#670328#2,Food हमेशा fresh और hot - खाने के लिए तैयार है।,['food'],['positive']
36244464#949326#5,क्या मैंने mention किया कि coffee OUTSTANDING है ?,['food'],['positive']
32894246#870052#0,"बिलकुल New York का best sushi नहीं हैं, जबकि यह हमेशा से fresh है, और place बहुत clean, sterile है।","['food', 'ambience']","['conflict', 'positive']"
32894246#870052#1,"मैं Go Sushi के people पर trust करता हूँ, यह कभी disappoint नहीं करता।",['anecdotes/miscellaneous'],['positive']
32894246#870052#2,"Straight-forward, कोई surprises नहीं, बहुत ही decent Japanese food है।",['food'],['positive']
35390182#756337#4,"सबसे अच्छा spicy tuna roll, शानदार asian salad है।",['food'],['positive']
35390182#756337#5,Rose roll को आज़माएँ (menu में नहीं है)।,['food'],['positive']
11447227#436718#3,"मुझे drinks पसंद है, विशेषकर lychee martini, और food भी बहुत अच्छा है।",['food'],['positive']
33071731#1007204#3,"जबकि, यह एक Nicoise salad और barely eatable नहीं है।",['food'],['negative']
33085939#758010#0,"जबकि एक decent menu है, इसे आपको drinks देने में ten minutes और 45 minutes dessert pizza के लिए नहीं लेना चाहिए।","['food', 'service']","['positive', 'negative']"
11313431#524365#3,"जब एक बार हम चल पड़े, तो top-notch food और live entertainment को हम एक unforgettable evening की तरह बेच दिया।","['food', 'ambience']","['positive', 'positive']"
11359717#1138929#1,हमारा waiter horrible था; बहुत rude और disinterested था।,['service'],['negative']
11359717#1138929#3,The sangria's - watered down.,['food'],['negative']
11359717#1138929#4,"Menu - uneventful, small.",['food'],['negative']
11313439#692431#0,किसी भी time या हर time मैं अपने आपको neighborhood में पाता हूँ मैं Sushi Rose में ताज़े sushi के लिए जाऊंगा और reasonable price पर great portions लूँगा।,"['food', 'price']","['positive', 'positive']"
11351513#832512#0,शानदार food लेकिन service भयानक था।,"['food', 'service']","['positive', 'negative']"
35390148#588852#2,Portions of the food जो बाहर आया वो mediocre था।,['food'],['neutral']
11351513#832512#1,Two waitress's ऐसे दिखाई पड़ती थी कि lemons जैसी sucked हों।,['service'],['negative']
11313431#524365#2,"शुरुवात से, हम friendly staff members से मिले, और Chelsea Piers के लिए convienent parking मिला जिससे हमारे लिए boat को पाना easy हो गया।","['service', 'anecdotes/miscellaneous']","['positive', 'positive']"
35196520#758440#4,हम खुद को thoroughly enjoy किए और desserts के लिए वापस जा रहे हैं।,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
35196527#481646#2,Desserts हमेशा incredible होता है: मेरा खुद का पसंदीदा वहाँ का Tart of the Day है।,['food'],['positive']
35668126#536759#0,हम lower reviews से खुश हैं क्योंकि यह बिलकुल दूसरे place से अच्छा है जो हमें higher ratings के साथ मिला है।,['anecdotes/miscellaneous'],['positive']
35668126#536759#1,शायद यह secret हो कि हम sunday night गए और सब great था।,['anecdotes/miscellaneous'],['positive']
35668126#536759#2,"Food बहुत ही tasty था, creatively present किया गया था और wine शानदार था।",['food'],['positive']
33070286#1133164#0,हमने थोड़ा LATE AFTERNOON में खत्म किया।,['anecdotes/miscellaneous'],['neutral']
33070286#1133164#4,हम अपने CHOICE के साथ PLEASANTLY SURPRISED थे।,['anecdotes/miscellaneous'],['positive']
33070286#1133164#6,LASAGNA जो PROBABLY हमने TASTE किया था बहुत ही अच्छा था।,['food'],['positive']
32894336#662479#0,Harumi Sushi सबसे ताज़ा और sushi का NYC में सबसे स्वादिष्ट array of sushi रहा है।,['food'],['positive']
32894336#662479#1,मैं बस ना केवल इसके superb cuisine को highly recommend करता हूँ बल्कि इसके friendly owners और staff को भी करता हूँ।,"['food', 'service']","['positive', 'positive']"
32892130#435512#0,"यदि आप serious indian food के लिए तरस रहें हैं और एक cozy ambiance की इच्छा करते हैं, यह बहुत ही exquisite choice है।","['food', 'ambience']","['positive', 'positive']"
32892130#435512#4,मैंने food को भी definitely enjoy किया है।,['food'],['positive']
32894791#1611374#0,हमेशा यहाँ great time बिताया है।,['anecdotes/miscellaneous'],['positive']
11432316#715219#2,"यह pleasantly uncrowded था, service delightful था, garden adorable था, food (entrees से appetizers तक) delectable था।","['ambience', 'service', 'food']","['positive', 'positive', 'positive']"
33085669#409731#13,आप experience करके बहुत खुश होंगे।,['anecdotes/miscellaneous'],['positive']
11351354#412616#0,"Food surprisingly अच्छा है, और decor अच्छा है।","['food', 'ambience']","['positive', 'positive']"
35714274#1076679#0,यह MJ Grill के लिए claim करना कितना pretentious और inappropriate है कि यह power lunch और dinners देता है!,['food'],['negative']
35714274#1076679#5,Two wasted steaks -- कितना बड़ा crime है!,['food'],['negative']
35720486#684689#4,Staff को थोड़ा और friendly होना चाहिए था।,['service'],['negative']
33507331#1177339#2,मैं बिलकुल यह place suggest करता हूँ।,['anecdotes/miscellaneous'],['positive']
33064346#1483297#0,मेरे हिसाब से meatball parm अच्छा है।,['food'],['positive']
11417054#1062693#2,"यदि तुम अच्छा tasting, Cabana में well seasoned latin food खाना चाहते हो, तो आप wrong नहीं कर सकते।",['food'],['positive']
13383936#420974#4,बिलकुल taglierini with truffles को आज़माएँ - यह शानदार था।,['food'],['positive']
13383936#420974#5,जबकि staff बहुत attentive और really personable है।,['service'],['positive']
13383936#420974#6,"कुलमिलाकर, यह एक great new restaurant है जो हर time बहुत अच्छा रहा है।",['anecdotes/miscellaneous'],['positive']
36244423#1058258#2,Gnocchi बिलकुल तुम्हारे mouth में गल गया।,['food'],['positive']
11559272#409013#0,Trio में एक शानदार experiance हुआ है ... staff शानदार था; food tasty और portion size में large था - मैं portobello/gorgonzola/sausage appetizer और lobster risotto की बहुत ज्यादा पेशकश करता हूँ।,"['service', 'food']","['positive', 'positive']"
36244784#0#3,"Entrees classics जैसा lasagna, fettuccine Alfredo और chicken parmigiana जुड़ा हुआ है।",['food'],['neutral']
32938222#1552119#2,"Food अच्छा है, और teriyaki को मैं recommend करता हूँ।",['food'],['positive']
11546184#1465600#0,Meal जो आपको मिला बहुत expensive था।,"['food', 'price']","['negative', 'negative']"
32895093#418997#3,Peanut Butter Sorbet और pizza with soy cheese को भी आज़माएँ!,['food'],['positive']
32406302#615620#2,"सही price पर good food, आपको और क्या चाहिए।","['food', 'price']","['positive', 'positive']"
35390182#756337#1,"हमे यह पसंद है, और वहाँ जाने के लिए buses और cabs मिलता है।",['anecdotes/miscellaneous'],['positive']
11302356#1455624#2,"यदि आप New York में हैं, आपको यह place miss नहीं करना चाहिए।",['anecdotes/miscellaneous'],['positive']
11302356#1455624#1,"Food शानदार है, service attentive, और atmosphere कमाल का है।","['food', 'service', 'ambience']","['positive', 'positive', 'positive']"
11302356#1455624#0,"मैं यहाँ पिछले five years से कभी-कभी आता रहा हूँ, और मुझे कहना है कि La Lanterna ने मुझे कभी भी dissapoint नहीं किया है।",['anecdotes/miscellaneous'],['positive']
11302355#533813#0,"शानदार food, शानदार waitstaff, शानदार atmosphere, और सभी GREAT beer में से एक है।","['food', 'service', 'ambience']","['positive', 'positive', 'positive']"
35698351#821341#0,यह अभी भी उस area में मेरा most favorite restaurants है food expensive है लेकिन बहुत अच्छा है (kimono shrimp special शानदार था) और एक great atmosphere रहा है।,"['food', 'price', 'ambience']","['positive', 'positive', 'positive']"
11351664#1238806#0,"मेरे husband और मैं 6 years पहले Nolita गए और जब से हम यहाँ रह रहे हैं, Peasant हमारा favorite है!",['anecdotes/miscellaneous'],['positive']
33070305#1312437#6,सभी experience satisfy करने वाले थे,['anecdotes/miscellaneous'],['positive']
33070305#1312437#1,"जबकि, यह visit के लिए worth था।",['anecdotes/miscellaneous'],['positive']
33070305#1312437#2,Menu मज़ेदार और बिलकुल सही से priced हैं।,"['food', 'price']","['positive', 'positive']"
33070305#1312437#3,Food delicious और clearly fresh ingredients प्रयोग किए गए थे।,,['positive']
