id,text,aspect_category_now,ac_polarity
32897564#894393#2,Bread bhI top notch kA hai|,['food'],['positive']
33070600#670328#0,mujhe kahanA hai ki unake pAsa city meM eka sabase fastest delivery times hai|,['service'],['positive']
33070600#670328#2,Food hamezA fresh aura hot - khAne ke lie taiyAra hai|,['food'],['positive']
36244464#949326#5,kyA maiMne mention kiyA ki coffee OUTSTANDING hai ?,['food'],['positive']
32894246#870052#0,"bilakula New York kA best sushi nahIM haiM, jabaki yaha hamezA se fresh hai, aura place bahuta clean, sterile hai|","['food', 'ambience']","['conflict', 'positive']"
32894246#870052#1,"maiM Go Sushi ke people para trust karatA hU~, yaha kabhI disappoint nahIM karatA|",['anecdotes/miscellaneous'],['positive']
32894246#870052#2,"Straight-forward, koI surprises nahIM, bahuta hI decent Japanese food hai|",['food'],['positive']
35390182#756337#4,"sabase acchA spicy tuna roll, zAnadAra asian salad hai|",['food'],['positive']
35390182#756337#5,Rose roll ko Az2amAe~ (menu meM nahIM hai)|,['food'],['positive']
11447227#436718#3,"mujhe drinks pasaMda hai, vizeSakara lychee martini, aura food bhI bahuta acchA hai|",['food'],['positive']
33071731#1007204#3,"jabaki, yaha eka Nicoise salad aura barely eatable nahIM hai|",['food'],['negative']
33085939#758010#0,"jabaki eka decent menu hai, ise Apako drinks dene meM ten minutes aura 45 minutes dessert pizza ke lie nahIM lenA cAhie|","['food', 'service']","['positive', 'negative']"
11313431#524365#3,"jaba eka bAra hama cala par3e, to top-notch food aura live entertainment ko hama eka unforgettable evening kI taraha beca diyA|","['food', 'ambience']","['positive', 'positive']"
11359717#1138929#1,hamArA waiter horrible thA; bahuta rude aura disinterested thA|,['service'],['negative']
11359717#1138929#3,The sangria's - watered down.,['food'],['negative']
11359717#1138929#4,"Menu - uneventful, small.",['food'],['negative']
11313439#692431#0,kisI bhI time yA hara time maiM apane Apako neighborhood meM pAtA hU~ maiM Sushi Rose meM tAz2e sushi ke lie jAUMgA aura reasonable price para great portions lU~gA|,"['food', 'price']","['positive', 'positive']"
11351513#832512#0,zAnadAra food lekina service bhayAnaka thA|,"['food', 'service']","['positive', 'negative']"
35390148#588852#2,Portions of the food jo bAhara AyA vo mediocre thA|,['food'],['neutral']
11351513#832512#1,Two waitress's aise dikhAI par3atI thI ki lemons jaisI sucked hoM|,['service'],['negative']
11313431#524365#2,"zuruvAta se, hama friendly staff members se mile, aura Chelsea Piers ke lie convienent parking milA jisase hamAre lie boat ko pAnA easy ho gayA|","['service', 'anecdotes/miscellaneous']","['positive', 'positive']"
35196520#758440#4,hama khuda ko thoroughly enjoy kie aura desserts ke lie vApasa jA rahe haiM|,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
35196527#481646#2,Desserts hamezA incredible hotA hai: merA khuda kA pasaMdIdA vahA~ kA Tart of the Day hai|,['food'],['positive']
35668126#536759#0,hama lower reviews se khuza haiM kyoMki yaha bilakula dUsare place se acchA hai jo hameM higher ratings ke sAtha milA hai|,['anecdotes/miscellaneous'],['positive']
35668126#536759#1,zAyada yaha secret ho ki hama sunday night gae aura saba great thA|,['anecdotes/miscellaneous'],['positive']
35668126#536759#2,"Food bahuta hI tasty thA, creatively present kiyA gayA thA aura wine zAnadAra thA|",['food'],['positive']
33070286#1133164#0,hamane thor3A LATE AFTERNOON meM khatma kiyA|,['anecdotes/miscellaneous'],['neutral']
33070286#1133164#4,hama apane CHOICE ke sAtha PLEASANTLY SURPRISED the|,['anecdotes/miscellaneous'],['positive']
33070286#1133164#6,LASAGNA jo PROBABLY hamane TASTE kiyA thA bahuta hI acchA thA|,['food'],['positive']
32894336#662479#0,Harumi Sushi sabase tAz2A aura sushi kA NYC meM sabase svAdiSTa array of sushi rahA hai|,['food'],['positive']
32894336#662479#1,maiM basa nA kevala isake superb cuisine ko highly recommend karatA hU~ balki isake friendly owners aura staff ko bhI karatA hU~|,"['food', 'service']","['positive', 'positive']"
32892130#435512#0,"yadi Apa serious indian food ke lie tarasa raheM haiM aura eka cozy ambiance kI icchA karate haiM, yaha bahuta hI exquisite choice hai|","['food', 'ambience']","['positive', 'positive']"
32892130#435512#4,maiMne food ko bhI definitely enjoy kiyA hai|,['food'],['positive']
32894791#1611374#0,hamezA yahA~ great time bitAyA hai|,['anecdotes/miscellaneous'],['positive']
11432316#715219#2,"yaha pleasantly uncrowded thA, service delightful thA, garden adorable thA, food (entrees se appetizers taka) delectable thA|","['ambience', 'service', 'food']","['positive', 'positive', 'positive']"
33085669#409731#13,Apa experience karake bahuta khuza hoMge|,['anecdotes/miscellaneous'],['positive']
11351354#412616#0,"Food surprisingly acchA hai, aura decor acchA hai|","['food', 'ambience']","['positive', 'positive']"
35714274#1076679#0,yaha MJ Grill ke lie claim karanA kitanA pretentious aura inappropriate hai ki yaha power lunch aura dinners detA hai!,['food'],['negative']
35714274#1076679#5,Two wasted steaks -- kitanA bar3A crime hai!,['food'],['negative']
35720486#684689#4,Staff ko thor3A aura friendly honA cAhie thA|,['service'],['negative']
33507331#1177339#2,maiM bilakula yaha place suggest karatA hU~|,['anecdotes/miscellaneous'],['positive']
33064346#1483297#0,mere hisAba se meatball parm acchA hai|,['food'],['positive']
11417054#1062693#2,"yadi tuma acchA tasting, Cabana meM well seasoned latin food khAnA cAhate ho, to Apa wrong nahIM kara sakate|",['food'],['positive']
13383936#420974#4,bilakula taglierini with truffles ko Az2amAe~ - yaha zAnadAra thA|,['food'],['positive']
13383936#420974#5,jabaki staff bahuta attentive aura really personable hai|,['service'],['positive']
13383936#420974#6,"kulamilAkara, yaha eka great new restaurant hai jo hara time bahuta acchA rahA hai|",['anecdotes/miscellaneous'],['positive']
36244423#1058258#2,Gnocchi bilakula tumhAre mouth meM gala gayA|,['food'],['positive']
11559272#409013#0,Trio meM eka zAnadAra experiance huA hai ... staff zAnadAra thA; food tasty aura portion size meM large thA - maiM portobello/gorgonzola/sausage appetizer aura lobster risotto kI bahuta jyAdA pezakaza karatA hU~|,"['service', 'food']","['positive', 'positive']"
36244784#0#3,"Entrees classics jaisA lasagna, fettuccine Alfredo aura chicken parmigiana jur3A huA hai|",['food'],['neutral']
32938222#1552119#2,"Food acchA hai, aura teriyaki ko maiM recommend karatA hU~|",['food'],['positive']
11546184#1465600#0,Meal jo Apako milA bahuta expensive thA|,"['food', 'price']","['negative', 'negative']"
32895093#418997#3,Peanut Butter Sorbet aura pizza with soy cheese ko bhI Az2amAe~!,['food'],['positive']
32406302#615620#2,"sahI price para good food, Apako aura kyA cAhie|","['food', 'price']","['positive', 'positive']"
