hailo	hello
hailo vahA~, maiMne isa philma ko nahIM dekhA hai isalie maiM ise dekhane ke lie eka minaTa lene jA rahA hUM:)	hailo yAra , maiM isa movie ko nahIM dekha hoM to , to maiM thor3I dera ke lie isako dekha lUMgA
ThIka hai yaha ThIka hai. philma kyA hai?	acchA to isa movie kisa bAre meM haiM ?
philma hai da sozala neTavarka	is movie tho social network ke bAre meM haiM
maiMne vaha bhI nahIM dekhA hai|	maiM aise kucha nahIM dekhA hU~
yaha mArka jukarabarga ke bAre meM eka jIvanI philma kI taraha pratIta hotA hai aura jaba vaha phesabuka banAtA hai|	yaha to biographical movie kI taraha haiM , mark zukerberk ke bAre meM haiM kyA jo facebook create kiyA
oha hA~ mujhe yAda hai ki maiMne usa philma ke bAre meM sunA thA, lekina aisA lagatA hai ki yaha bahuta samaya pahale thA|	hA~ yAra . meM bhI isa movie ke bAre meM sunA hU~ , kahIM sAla ke pahale AyA thA nA .
sar3e hue TamATara ne ise 96% reTiMga dI hai to yaha sabhya hai, aura yaha 2010 kI eka philma hai	Rotten Tomatoes ne to 96 % diyA thA aura yaha movie to 2010 kA haiM
dekhane lAyaka ho sakatA hai!	hA~ worth watching haiM
hA~ mujhe lagatA hai ki yaha ho sakatA hai, hAlAMki maiM vyaktigata rUpa se eka kaMpanI ke rUpa meM phesabuka pasaMda nahIM hai|	hA~ mujhe bhI aise hI lagatA , lekina personally mujhe facebook itanA bhI pasaMda nahIM haiM .
philma sozala neTavarkiMga vebasAiTa phesabuka kI sthApanA aura pariNAmI mukadamoM ko darzAtI hai| isameM jasTina Timbaraleka bhI haiM, mujhe nahIM lagatA ki maiMne unheM kabhI abhinaya karate hue dekhA hai|	is movie tho social networking ke bAre meM portrays kiyA haiM yAnI facebook website kI taraha . vo to Justin Timberlake hI hai , mujhe nahIM lagatA ki vaha aise act kara sakatA haiM .
maiMne use varSoM se kisI bhI philma meM nahIM dekhA hai	maiM kAphI sAloM se use kucha movies meM nahIM dekhA
isameM koI anya bar3e nAma ke abhinetA haiM?	aura koI bar3I actors haiM kyA isa meM ?
