id,text,aspect_category_now,ac_polarity
32897564#894393#2,Bread bhii top notch kaa hai।,['food'],['positive']
33070600#670328#0,mujhe khnaa hai ki unke paas city mem ek sbse fastest delivery times hai।,['service'],['positive']
33070600#670328#2,Food hmeshaa fresh aur hot - khaane ke lie taiyaar hai।,['food'],['positive']
36244464#949326#5,kyaa maimne mention kiyaa ki coffee OUTSTANDING hai ?,['food'],['positive']
32894246#870052#0,"bilkul New York kaa best sushi nhiim haim, jbki yh hmeshaa se fresh hai, aur place bhut clean, sterile hai।","['food', 'ambience']","['conflict', 'positive']"
32894246#870052#1,"maim Go Sushi ke people pr trust krtaa hoom~, yh kbhii disappoint nhiim krtaa।",['anecdotes/miscellaneous'],['positive']
32894246#870052#2,"Straight-forward, koii surprises nhiim, bhut hii decent Japanese food hai।",['food'],['positive']
35390182#756337#4,"sbse achchhaa spicy tuna roll, shaandaar asian salad hai।",['food'],['positive']
35390182#756337#5,Rose roll ko aaज़maaem~ (menu mem nhiim hai)।,['food'],['positive']
11447227#436718#3,"mujhe drinks psmd hai, visheshkr lychee martini, aur food bhii bhut achchhaa hai।",['food'],['positive']
33071731#1007204#3,"jbki, yh ek Nicoise salad aur barely eatable nhiim hai।",['food'],['negative']
33085939#758010#0,"jbki ek decent menu hai, ise aapko drinks dene mem ten minutes aur 45 minutes dessert pizza ke lie nhiim lenaa chaahie।","['food', 'service']","['positive', 'negative']"
11313431#524365#3,"jb ek baar hm chl pड़e, to top-notch food aur live entertainment ko hm ek unforgettable evening kii trh bech diyaa।","['food', 'ambience']","['positive', 'positive']"
11359717#1138929#1,hmaaraa waiter horrible thaa; bhut rude aur disinterested thaa।,['service'],['negative']
11359717#1138929#3,The sangria's - watered down.,['food'],['negative']
11359717#1138929#4,"Menu - uneventful, small.",['food'],['negative']
11313439#692431#0,kisii bhii time yaa hr time maim apne aapko neighborhood mem paataa hoom~ maim Sushi Rose mem taaज़e sushi ke lie jaaoomgaa aur reasonable price pr great portions loom~gaa।,"['food', 'price']","['positive', 'positive']"
11351513#832512#0,shaandaar food lekin service bhyaank thaa।,"['food', 'service']","['positive', 'negative']"
35390148#588852#2,Portions of the food jo baahr aayaa vo mediocre thaa।,['food'],['neutral']
11351513#832512#1,Two waitress's aise dikhaaii pड़tii thii ki lemons jaisii sucked hom।,['service'],['negative']
11313431#524365#2,"shuruvaat se, hm friendly staff members se mile, aur Chelsea Piers ke lie convienent parking milaa jisse hmaare lie boat ko paanaa easy ho gyaa।","['service', 'anecdotes/miscellaneous']","['positive', 'positive']"
35196520#758440#4,hm khud ko thoroughly enjoy kie aur desserts ke lie vaaps jaa rhe haim।,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
35196527#481646#2,Desserts hmeshaa incredible hotaa hai: meraa khud kaa psmdiidaa vhm~ kaa Tart of the Day hai।,['food'],['positive']
35668126#536759#0,hm lower reviews se khush haim kyomki yh bilkul doosre place se achchhaa hai jo hmem higher ratings ke saath milaa hai।,['anecdotes/miscellaneous'],['positive']
35668126#536759#1,shaayd yh secret ho ki hm sunday night ge aur sb great thaa।,['anecdotes/miscellaneous'],['positive']
35668126#536759#2,"Food bhut hii tasty thaa, creatively present kiyaa gyaa thaa aur wine shaandaar thaa।",['food'],['positive']
33070286#1133164#0,hmne thoड़aa LATE AFTERNOON mem khtm kiyaa।,['anecdotes/miscellaneous'],['neutral']
33070286#1133164#4,hm apne CHOICE ke saath PLEASANTLY SURPRISED the।,['anecdotes/miscellaneous'],['positive']
33070286#1133164#6,LASAGNA jo PROBABLY hmne TASTE kiyaa thaa bhut hii achchhaa thaa।,['food'],['positive']
32894336#662479#0,Harumi Sushi sbse taaज़aa aur sushi kaa NYC mem sbse svaadisht array of sushi rhaa hai।,['food'],['positive']
32894336#662479#1,maim bs naa kevl iske superb cuisine ko highly recommend krtaa hoom~ blki iske friendly owners aur staff ko bhii krtaa hoom~।,"['food', 'service']","['positive', 'positive']"
32892130#435512#0,"ydi aap serious indian food ke lie trs rhem haim aur ek cozy ambiance kii ichchhaa krte haim, yh bhut hii exquisite choice hai।","['food', 'ambience']","['positive', 'positive']"
32892130#435512#4,maimne food ko bhii definitely enjoy kiyaa hai।,['food'],['positive']
32894791#1611374#0,hmeshaa yhm~ great time bitaayaa hai।,['anecdotes/miscellaneous'],['positive']
11432316#715219#2,"yh pleasantly uncrowded thaa, service delightful thaa, garden adorable thaa, food (entrees se appetizers tk) delectable thaa।","['ambience', 'service', 'food']","['positive', 'positive', 'positive']"
33085669#409731#13,aap experience krke bhut khush homge।,['anecdotes/miscellaneous'],['positive']
11351354#412616#0,"Food surprisingly achchhaa hai, aur decor achchhaa hai।","['food', 'ambience']","['positive', 'positive']"
35714274#1076679#0,yh MJ Grill ke lie claim krnaa kitnaa pretentious aur inappropriate hai ki yh power lunch aur dinners detaa hai!,['food'],['negative']
35714274#1076679#5,Two wasted steaks -- kitnaa bड़aa crime hai!,['food'],['negative']
35720486#684689#4,Staff ko thoड़aa aur friendly honaa chaahie thaa।,['service'],['negative']
33507331#1177339#2,maim bilkul yh place suggest krtaa hoom~।,['anecdotes/miscellaneous'],['positive']
33064346#1483297#0,mere hisaab se meatball parm achchhaa hai।,['food'],['positive']
11417054#1062693#2,"ydi tum achchhaa tasting, Cabana mem well seasoned latin food khaanaa chaahte ho, to aap wrong nhiim kr skte।",['food'],['positive']
13383936#420974#4,bilkul taglierini with truffles ko aaज़maaem~ - yh shaandaar thaa।,['food'],['positive']
13383936#420974#5,jbki staff bhut attentive aur really personable hai।,['service'],['positive']
13383936#420974#6,"kulmilaakr, yh ek great new restaurant hai jo hr time bhut achchhaa rhaa hai।",['anecdotes/miscellaneous'],['positive']
36244423#1058258#2,Gnocchi bilkul tumhaare mouth mem gl gyaa।,['food'],['positive']
